Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899,
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,
Lenovo,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599,
Lenovo,S660 ,Golden,1 GB,8 GB,4,14999,
Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,29999,
Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999,
Lenovo,A5 ,Black,3 GB,32 GB,4.1,7999,
Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,11999,
Lenovo,K9 ,Blue,3 GB,32 GB,4.2,9999,
Lenovo,P780 ,Deep Black,1 GB,4 GB,4.1,15410,
Lenovo,A850 ,White,1 GB,4 GB,4.1,15999,
Lenovo,A390 ,White,512 MB,4 GB,3.7,7580,
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,
Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,
Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999,
Lenovo,P2 ,GREY / GRAPHITE GREY,4 GB,32 GB,4.3,17999,
Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499,
Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999,
Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,
Lenovo,P2 ,Grey/Graphite Grey,3 GB,32 GB,4.3,16999,
Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999,
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,
Lenovo,A1000 ,Black,1 GB,8 GB,3.8,3549,
Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999,
Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499
Lenovo,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,
Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,8250,
Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,
Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,
Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,7499,
Lenovo,A5000 ,Black,1 GB,8 GB,4,6499,
Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,19999,
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,
Lenovo,K6 Note ,Silver,4 GB,32 GB,4,7599,
Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,
Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,
Lenovo,B ,White,1 GB,8 GB,3.8,6799,
Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999,
Lenovo,Sisley S60 ,Graphite Grey,2 GB,8 GB,3.5,6980,
Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999,
Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999,
Lenovo,A7700 ,White,2 GB,16 GB,3.9,6750,
Lenovo,A6600 ,White,1 GB,16 GB,3.8,4499,7499
Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989,
Lenovo,A319 ,Black,512 MB,4 GB,3.6,4200,
Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549,
Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,
Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,9991
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,0,13490,
Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,7999,
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,
Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,7990,
Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999,
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,7499,13499
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,11999
Motorola,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,0,22999,25999
Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,12999
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,21999
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999
Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,11999
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,16999
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,0,22999,25999
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,21999
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999
Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,16999
Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999
Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999,
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999,34999
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,24999
Motorola,X4,Super Black,3 GB,32 GB,4.3,21999,
Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,21499,24999
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4,89999,149999
Motorola,E5,Grey/Flash Gray,2 GB,16 GB,4.3,12000,
Motorola,Razr ,Black,6 GB,128 GB,3.8,74999,149999
Motorola,X Play,White,2 GB,16 GB,4.2,17499,
Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,34999
Motorola,C Plus,Pearl White,2 GB,16 GB,4.2,6900,
Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000,
Motorola,M,Gold,4 GB,64 GB,3.9,12999,
Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,22999
Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999
Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,15999
Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999,9999
Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,
Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,19999
Motorola,E5,Fine Gold,2 GB,16 GB,4.3,10999,
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,14999
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,12999
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999
Motorola,G5,Frosted Silver,6 GB,128 GB,4.2,20999,24999
Motorola,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,16999
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,
Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,
Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,7999,9999
Motorola,C,Pearl White,1 GB,16 GB,3.9,5499,
Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999,
Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999,
Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999
Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999,89999
Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999,149999
Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999
Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,
Motorola,G7,Black,4 GB,64 GB,4.3,9999,18999
Motorola,G7,White,4 GB,64 GB,4.3,9999,18999
Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,24999,
Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999,9999
Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,11999
Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,
Motorola,One,Black,4 GB,64 GB,4.1,14999,
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999,
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,
Motorola,One,White,4 GB,64 GB,4.1,14999,
Motorola,Quench X T3,,100 MB,Expandable Upto 32 GB,2.4,14939,
Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999,
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999
Motorola,G,Black,1 GB,16 GB,4.4,9999,
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,
Motorola,XT502,100 MB,100 MB,Expandable Upto 32 GB,3.8,15990,
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,
Motorola,G4 Plus,White,2 GB,16 GB,4,5999,
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,
Motorola,G4,White,2 GB,16 GB,3.9,6999,
Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999
Motorola,Z Play,Black,3 GB,32 GB,4.4,24999,
Motorola,Z Play,White,3 GB,32 GB,4.4,24999,
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999
Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999
Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999
Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,
Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,
Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,
Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999
Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,
Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999
Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,
Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,
Motorola,G4,Black,2 GB,16 GB,3.9,6399,
Motorola,M,Grey,3 GB,32 GB,3.9,14999,
Motorola,M,Silver,3 GB,32 GB,3.9,14999,
Motorola,M,Gold,3 GB,32 GB,3.9,14999,
Motorola,G4 Plus,White,3 GB,32 GB,4,6999,
Motorola,M,Grey,4 GB,64 GB,3.9,9999,
Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999
Motorola,G4 Plus,Black,2 GB,16 GB,4,6999,13499
Motorola,M,Silver,4 GB,64 GB,3.9,10910,
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999
POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999
POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999
POCO,M2 Reloaded ,Greyish Black,4 GB,64 GB,4.3,9999,11999
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999
POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999
POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999
POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999
POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999
POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999
POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999
vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,,
vivo,Y21 ,Midnight Blue,,64 GB,3.8,69990,74990
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990
vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990
vivo,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990,46990
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990
vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,44990
vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,
vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990
vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,
vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,
vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990
vivo,Y20G 2021 ,Purist Blue,,65 GB,0,29990,34990
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990
vivo,Y73 ,Roman Black,,128 GB,0,29990,32990
vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,
vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990
vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,
vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,
vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990
vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,32990
vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,
vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990
vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990
vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,
vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990
vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,
vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,
vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,
vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,
vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,
vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,
vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,
vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,
vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990
vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990
vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990
vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,
vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,59999
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,24198
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,39999
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,42999
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,25999
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999
Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,24999
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995
Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,39990
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,
Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949,
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14990
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,0,12990,14989
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,
Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,0,11900,12999
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,
